time,load_shortfall_3h
2018-02-26 00:00:00,9065.85874099508
2018-02-26 03:00:00,10045.239999214122
2018-02-26 06:00:00,10486.313624332337
2018-02-26 09:00:00,10469.148705293783
2018-02-26 12:00:00,10522.197511792116
2018-02-26 15:00:00,10972.383939319092
2018-02-26 18:00:00,9502.528113747712
2018-02-26 21:00:00,12818.464662482767
2018-02-27 00:00:00,11869.540135243024
2018-02-27 03:00:00,9768.489696476914
2018-02-27 06:00:00,11131.030643763032
2018-02-27 09:00:00,9744.189293710304
2018-02-27 12:00:00,10758.402483578135
2018-02-27 15:00:00,9336.98595671644
2018-02-27 18:00:00,8981.073252570486
2018-02-27 21:00:00,10534.73008728684
2018-02-28 00:00:00,11502.587791896727
2018-02-28 03:00:00,12451.804446110491
2018-02-28 06:00:00,10997.963417184068
2018-02-28 09:00:00,7361.739650516318
2018-02-28 12:00:00,10455.549098880676
2018-02-28 15:00:00,9965.04793475767
2018-02-28 18:00:00,11942.657845511596
2018-02-28 21:00:00,12678.09918722331
2018-03-01 00:00:00,12848.255496649394
2018-03-01 03:00:00,9121.163504414584
2018-03-01 06:00:00,10385.734016855238
2018-03-01 09:00:00,12121.05554690503
2018-03-01 12:00:00,9714.553395848505
2018-03-01 15:00:00,10273.647563672032
2018-03-01 18:00:00,11022.989421287368
2018-03-01 21:00:00,9971.554058127476
2018-03-02 00:00:00,9984.621508975857
2018-03-02 03:00:00,11088.974878102255
2018-03-02 06:00:00,9780.350415003822
2018-03-02 09:00:00,10793.861220634653
2018-03-02 12:00:00,13307.443600124394
2018-03-02 15:00:00,12451.063676045427
2018-03-02 18:00:00,7854.923331009233
2018-03-02 21:00:00,8072.531711565104
2018-03-03 00:00:00,11546.903369507385
2018-03-03 03:00:00,10817.356224519073
2018-03-03 06:00:00,12610.08356268881
2018-03-03 09:00:00,9537.31128480996
2018-03-03 12:00:00,9043.671201352763
2018-03-03 15:00:00,10720.875131337794
2018-03-03 18:00:00,10790.151700704717
2018-03-03 21:00:00,9739.062639581914
2018-03-04 00:00:00,11113.098621287942
2018-03-04 03:00:00,10940.26870593174
2018-03-04 06:00:00,7913.728222985333
2018-03-04 09:00:00,10014.131405037568
2018-03-04 12:00:00,9441.245042889184
2018-03-04 15:00:00,10914.802868663008
2018-03-04 18:00:00,9874.647628067507
2018-03-04 21:00:00,8830.78145371267
2018-03-05 00:00:00,13853.66819862806
2018-03-05 03:00:00,10531.252958145824
2018-03-05 06:00:00,14247.070352527431
2018-03-05 09:00:00,10208.575069817305
2018-03-05 12:00:00,9928.212920350063
2018-03-05 15:00:00,9759.070654196667
2018-03-05 18:00:00,13577.555083476442
2018-03-05 21:00:00,11099.029949870266
2018-03-06 00:00:00,10625.64817844359
2018-03-06 03:00:00,10990.440804767692
2018-03-06 06:00:00,9839.385327598597
2018-03-06 09:00:00,11771.619694730676
2018-03-06 12:00:00,10246.687278847412
2018-03-06 15:00:00,12293.002462311024
2018-03-06 18:00:00,9278.739429458446
2018-03-06 21:00:00,10853.112757986011
2018-03-07 00:00:00,10591.519625904266
2018-03-07 03:00:00,12283.224722323923
2018-03-07 06:00:00,9848.24085058578
2018-03-07 09:00:00,8577.973014571337
2018-03-07 12:00:00,11130.994973190864
2018-03-07 15:00:00,8939.838715325895
2018-03-07 18:00:00,12908.442081199402
2018-03-07 21:00:00,11770.322625970486
2018-03-08 00:00:00,9659.481386982112
2018-03-08 03:00:00,11187.165198460252
2018-03-08 06:00:00,12059.587730150251
2018-03-08 09:00:00,9738.103762221272
2018-03-08 12:00:00,10417.260195538161
2018-03-08 15:00:00,10863.410653124778
2018-03-08 18:00:00,10676.748109753238
2018-03-08 21:00:00,10568.338105813635
2018-03-09 00:00:00,9976.584837872942
2018-03-09 03:00:00,11941.441303068834
2018-03-09 06:00:00,8754.795975794512
2018-03-09 09:00:00,13014.867518302995
2018-03-09 12:00:00,10647.02298608654
2018-03-09 15:00:00,11201.95479546326
2018-03-09 18:00:00,10808.69913899914
2018-03-09 21:00:00,11341.346805528328
2018-03-10 00:00:00,9911.577171785435
2018-03-10 03:00:00,10085.771576728279
2018-03-10 06:00:00,8311.146459339445
2018-03-10 09:00:00,11099.043901723566
2018-03-10 12:00:00,8992.502721654168
2018-03-10 15:00:00,12371.725262232418
2018-03-10 18:00:00,10828.906575754205
2018-03-10 21:00:00,10952.289742542956
2018-03-11 00:00:00,12726.981335606157
2018-03-11 03:00:00,9760.344200194691
2018-03-11 06:00:00,10733.206342501122
2018-03-11 09:00:00,10663.238199932759
2018-03-11 12:00:00,11488.12922034095
2018-03-11 15:00:00,8275.253243278272
2018-03-11 18:00:00,10493.202928675513
2018-03-11 21:00:00,10467.433062094724
2018-03-12 00:00:00,10939.282552062647
2018-03-12 03:00:00,10637.711026002775
2018-03-12 06:00:00,9928.65890905346
2018-03-12 09:00:00,9706.71855691666
2018-03-12 12:00:00,10905.83872159273
2018-03-12 15:00:00,11056.895493755233
2018-03-12 18:00:00,11565.178065964084
2018-03-12 21:00:00,11186.222205879942
2018-03-13 00:00:00,12679.156798704615
2018-03-13 03:00:00,8897.030529424677
2018-03-13 06:00:00,10344.02534322871
2018-03-13 09:00:00,10405.849441985147
2018-03-13 12:00:00,10436.499164603938
2018-03-13 15:00:00,9575.573034044568
2018-03-13 18:00:00,11274.040480900425
2018-03-13 21:00:00,11581.81083609747
2018-03-14 00:00:00,10728.78054236504
2018-03-14 03:00:00,10142.641719493817
2018-03-14 06:00:00,11616.020914265482
2018-03-14 09:00:00,9809.927830730941
2018-03-14 12:00:00,9258.056326732109
2018-03-14 15:00:00,10032.886763175458
2018-03-14 18:00:00,10149.8252668735
2018-03-14 21:00:00,9328.150856544506
2018-03-15 00:00:00,11879.03934373395
2018-03-15 03:00:00,11383.99205192122
2018-03-15 06:00:00,8886.573424132752
2018-03-15 09:00:00,11972.246385942834
2018-03-15 12:00:00,10025.104476411205
2018-03-15 15:00:00,9342.573670192362
2018-03-15 18:00:00,9440.481367101866
2018-03-15 21:00:00,11528.11861147978
2018-03-16 00:00:00,10893.525606736075
2018-03-16 03:00:00,5873.839230515269
2018-03-16 06:00:00,12254.784647318551
2018-03-16 09:00:00,12678.049806898534
2018-03-16 12:00:00,11412.824415539937
2018-03-16 15:00:00,9754.806544723064
2018-03-16 18:00:00,9726.133379583363
2018-03-16 21:00:00,9815.324414692792
2018-03-17 00:00:00,10951.930197112617
2018-03-17 03:00:00,8996.01542139675
2018-03-17 06:00:00,10703.436192076038
2018-03-17 09:00:00,11713.17709426055
2018-03-17 12:00:00,9476.059206423126
2018-03-17 15:00:00,10425.408753163505
2018-03-17 18:00:00,10671.59171749495
2018-03-17 21:00:00,10098.544985240604
2018-03-18 00:00:00,10055.469404788077
2018-03-18 03:00:00,10041.929608084736
2018-03-18 06:00:00,14455.62757559336
2018-03-18 09:00:00,9341.669190241651
2018-03-18 12:00:00,5653.947964492448
2018-03-18 15:00:00,12045.589224125008
2018-03-18 18:00:00,9109.882305728901
2018-03-18 21:00:00,10990.624802854574
2018-03-19 00:00:00,11486.567783254204
2018-03-19 03:00:00,8032.139544184344
2018-03-19 06:00:00,11012.65271890703
2018-03-19 09:00:00,12009.12618092302
2018-03-19 12:00:00,9243.511970396414
2018-03-19 15:00:00,10552.480507445307
2018-03-19 18:00:00,10116.081025293568
2018-03-19 21:00:00,13953.185566872033
2018-03-20 00:00:00,11151.622851500728
2018-03-20 03:00:00,12060.42463349754
2018-03-20 06:00:00,7991.734232530301
2018-03-20 09:00:00,12799.445509158499
2018-03-20 12:00:00,9979.54264274802
2018-03-20 15:00:00,13439.534505150488
2018-03-20 18:00:00,14105.649131098011
2018-03-20 21:00:00,11043.209355341678
2018-03-21 00:00:00,11220.19991554425
2018-03-21 03:00:00,10085.121684484713
2018-03-21 06:00:00,11774.360537444136
2018-03-21 09:00:00,10496.764804122244
2018-03-21 12:00:00,10267.388184841657
2018-03-21 15:00:00,9743.052184800825
2018-03-21 18:00:00,10825.42772044781
2018-03-21 21:00:00,10385.386667030738
2018-03-22 00:00:00,10645.812268686372
2018-03-22 03:00:00,13642.820247008343
2018-03-22 06:00:00,12209.473470668134
2018-03-22 09:00:00,10819.760023480685
2018-03-22 12:00:00,9977.33760062186
2018-03-22 15:00:00,10079.144860545537
2018-03-22 18:00:00,8366.922194934126
2018-03-22 21:00:00,10510.591900554195
2018-03-23 00:00:00,10994.133575517008
2018-03-23 03:00:00,10576.317233569069
2018-03-23 06:00:00,9898.107399856422
2018-03-23 09:00:00,11392.87535217242
2018-03-23 12:00:00,9782.814024255598
2018-03-23 15:00:00,9424.644135529503
2018-03-23 18:00:00,11097.318484719692
2018-03-23 21:00:00,11617.950385949558
2018-03-24 00:00:00,13041.712951849553
2018-03-24 03:00:00,10976.634056314853
2018-03-24 06:00:00,8784.503667994408
2018-03-24 09:00:00,10179.076649067547
2018-03-24 12:00:00,10964.983737530747
2018-03-24 15:00:00,11012.087582656744
2018-03-24 18:00:00,12791.484439673557
2018-03-24 21:00:00,10505.972104485993
2018-03-25 00:00:00,8810.030954559428
