time,load_shortfall_3h
2018-01-12 18:00:00,16278.353885556338
2018-01-12 21:00:00,17938.00672215517
2018-01-13 00:00:00,16016.466329891025
2018-01-13 03:00:00,8163.391477852828
2018-01-13 06:00:00,4352.647390098527
2018-01-13 09:00:00,8444.3210137517
2018-01-13 12:00:00,12644.290816411301
2018-01-13 15:00:00,14022.827735569583
2018-01-13 18:00:00,12394.39242495165
2018-01-13 21:00:00,11965.547431601846
2018-01-14 00:00:00,11783.21954207945
2018-01-14 03:00:00,6670.159795435031
2018-01-14 06:00:00,5212.3225149590235
2018-01-14 09:00:00,7090.656739155453
2018-01-14 12:00:00,9741.102519343656
2018-01-14 15:00:00,10467.363913034478
2018-01-14 18:00:00,10039.747395690367
2018-01-14 21:00:00,11491.643602168197
2018-01-15 00:00:00,11110.297335394702
2018-01-15 03:00:00,6249.396540560792
2018-01-15 06:00:00,5574.63244543436
2018-01-15 09:00:00,11930.223096449261
2018-01-15 12:00:00,15232.418825745135
2018-01-15 15:00:00,14446.537476662483
2018-01-15 18:00:00,12807.479468978447
2018-01-15 21:00:00,14363.730751315483
2018-01-16 00:00:00,13173.964619095223
2018-01-16 03:00:00,8102.010410481165
2018-01-16 06:00:00,4751.983903193562
2018-01-16 09:00:00,11799.573577482204
2018-01-16 12:00:00,15294.171262576245
2018-01-16 15:00:00,13903.186623155727
2018-01-16 18:00:00,13422.816700268766
2018-01-16 21:00:00,13363.457128496717
2018-01-17 00:00:00,12649.143804981417
2018-01-17 03:00:00,4407.076469936055
2018-01-17 06:00:00,5529.240493304778
2018-01-17 09:00:00,12020.850316101381
2018-01-17 12:00:00,13872.930221592083
2018-01-17 15:00:00,11244.089148759036
2018-01-17 18:00:00,12799.568459888573
2018-01-17 21:00:00,15963.962466138153
2018-01-18 00:00:00,15331.061869040674
2018-01-18 03:00:00,8657.186311863872
2018-01-18 06:00:00,7071.472167867909
2018-01-18 09:00:00,13437.37963944871
2018-01-18 12:00:00,16472.420353402096
2018-01-18 15:00:00,15765.771818358673
2018-01-18 18:00:00,14378.39676087475
2018-01-18 21:00:00,17682.734325061
2018-01-19 00:00:00,17274.519007753195
2018-01-19 03:00:00,10200.381342319986
2018-01-19 06:00:00,9039.945549388649
2018-01-19 09:00:00,13257.01331603087
2018-01-19 12:00:00,16939.286537211472
2018-01-19 15:00:00,14991.345139020588
2018-01-19 18:00:00,12848.152953285902
2018-01-19 21:00:00,16305.82719910964
2018-01-20 00:00:00,14691.82082617066
2018-01-20 03:00:00,7911.743343236798
2018-01-20 06:00:00,5405.7688224021485
2018-01-20 09:00:00,8106.671602750727
2018-01-20 12:00:00,11557.281442004518
2018-01-20 15:00:00,11118.139269826694
2018-01-20 18:00:00,10372.098883357197
2018-01-20 21:00:00,11734.568684960466
2018-01-21 00:00:00,10770.401517710074
2018-01-21 03:00:00,3359.8301968058295
2018-01-21 06:00:00,1715.7848490705237
2018-01-21 09:00:00,5620.983579852147
2018-01-21 12:00:00,8886.721323786765
2018-01-21 15:00:00,7524.939169011214
2018-01-21 18:00:00,7293.368989474837
2018-01-21 21:00:00,10134.81342263962
2018-01-22 00:00:00,12643.867662271592
2018-01-22 03:00:00,7770.757890299159
2018-01-22 06:00:00,6560.024127227808
2018-01-22 09:00:00,13223.735825362164
2018-01-22 12:00:00,15276.227204952398
2018-01-22 15:00:00,13771.325184714071
2018-01-22 18:00:00,15078.581183170329
2018-01-22 21:00:00,18186.120434735498
2018-01-23 00:00:00,14188.334005419474
2018-01-23 03:00:00,7881.265229437355
2018-01-23 06:00:00,8597.709235085691
2018-01-23 09:00:00,13949.190523706868
2018-01-23 12:00:00,17584.80357216703
2018-01-23 15:00:00,14848.463531027039
2018-01-23 18:00:00,15051.292916736274
2018-01-23 21:00:00,18568.9630036004
2018-01-24 00:00:00,16007.637677230263
2018-01-24 03:00:00,10271.200625116287
2018-01-24 06:00:00,7460.432825400815
2018-01-24 09:00:00,15725.481317974429
2018-01-24 12:00:00,17565.733964797633
2018-01-24 15:00:00,16717.4469102529
2018-01-24 18:00:00,16151.583675409653
2018-01-24 21:00:00,18510.124335511384
2018-01-25 00:00:00,17315.588710504457
2018-01-25 03:00:00,11416.627727534862
2018-01-25 06:00:00,10226.597689600883
2018-01-25 09:00:00,15049.263547955308
2018-01-25 12:00:00,18016.652318183966
2018-01-25 15:00:00,16802.23076863473
2018-01-25 18:00:00,14086.640009921053
2018-01-25 21:00:00,16248.464278106192
2018-01-26 00:00:00,14750.386368456037
2018-01-26 03:00:00,5872.955714232459
2018-01-26 06:00:00,5558.89180830488
2018-01-26 09:00:00,11180.233820904401
2018-01-26 12:00:00,13214.72423301739
2018-01-26 15:00:00,12918.19296140555
2018-01-26 18:00:00,10855.481180872208
2018-01-26 21:00:00,14215.543443675382
2018-01-27 00:00:00,13075.631507158418
2018-01-27 03:00:00,6567.7603933944865
2018-01-27 06:00:00,4699.034639008483
2018-01-27 09:00:00,8513.240943608434
2018-01-27 12:00:00,9430.696994571232
2018-01-27 15:00:00,9409.492812702052
2018-01-27 18:00:00,9744.233939789816
2018-01-27 21:00:00,13018.286786586668
2018-01-28 00:00:00,11244.531887640993
2018-01-28 03:00:00,8392.947840135383
2018-01-28 06:00:00,4582.706246230267
2018-01-28 09:00:00,6579.961939835115
2018-01-28 12:00:00,8287.364950619169
2018-01-28 15:00:00,9102.016156820751
2018-01-28 18:00:00,8736.68338500355
2018-01-28 21:00:00,11258.388656229841
2018-01-29 00:00:00,15039.186043159929
2018-01-29 03:00:00,9867.234565233286
2018-01-29 06:00:00,8472.134526915082
2018-01-29 09:00:00,14073.972104256607
2018-01-29 12:00:00,16178.36993407817
2018-01-29 15:00:00,16111.650846415843
2018-01-29 18:00:00,14610.986014761465
2018-01-29 21:00:00,17522.10872187103
2018-01-30 00:00:00,15109.253339988029
2018-01-30 03:00:00,10552.031903227615
2018-01-30 06:00:00,8529.335723242482
2018-01-30 09:00:00,13947.46696745565
2018-01-30 12:00:00,15810.544745260144
2018-01-30 15:00:00,16539.194023550423
2018-01-30 18:00:00,14373.11717553763
2018-01-30 21:00:00,17931.729242051602
2018-01-31 00:00:00,14891.81190332031
2018-01-31 03:00:00,8600.82258175287
2018-01-31 06:00:00,6788.15928421193
2018-01-31 09:00:00,13710.591951289647
2018-01-31 12:00:00,16384.232814322968
2018-01-31 15:00:00,15968.992442722272
2018-01-31 18:00:00,14513.043115152526
2018-01-31 21:00:00,17688.061068775904
2018-02-01 00:00:00,13970.596519816972
2018-02-01 03:00:00,8701.208735775175
2018-02-01 06:00:00,6338.785555260855
2018-02-01 09:00:00,11219.538502367142
2018-02-01 12:00:00,13336.586517050784
2018-02-01 15:00:00,12146.650073452618
2018-02-01 18:00:00,11310.10976880456
2018-02-01 21:00:00,14101.204736332345
2018-02-02 00:00:00,11930.064550671186
2018-02-02 03:00:00,6859.396721403971
2018-02-02 06:00:00,4698.5028000905995
2018-02-02 09:00:00,8263.49529353027
2018-02-02 12:00:00,11379.123484666616
2018-02-02 15:00:00,10695.231600299956
2018-02-02 18:00:00,8971.82463239491
2018-02-02 21:00:00,11954.700638203682
2018-02-03 00:00:00,11591.242341052934
2018-02-03 03:00:00,6024.647881901057
2018-02-03 06:00:00,4420.971998238092
2018-02-03 09:00:00,8351.439772355163
2018-02-03 12:00:00,9330.477992074488
2018-02-03 15:00:00,9198.258313364522
2018-02-03 18:00:00,7928.611971140593
2018-02-03 21:00:00,9685.6729586439
2018-02-04 00:00:00,10940.23467009394
2018-02-04 03:00:00,6602.9189287108875
2018-02-04 06:00:00,4681.435125389863
2018-02-04 09:00:00,8193.851137327478
2018-02-04 12:00:00,10699.701120806676
2018-02-04 15:00:00,10740.99369502055
2018-02-04 18:00:00,10151.662120640864
2018-02-04 21:00:00,9757.786475091798
2018-02-05 00:00:00,8573.953902545485
2018-02-05 03:00:00,7545.14328745236
2018-02-05 06:00:00,6417.724525738626
2018-02-05 09:00:00,9845.47542000465
2018-02-05 12:00:00,11621.584917281483
2018-02-05 15:00:00,11071.32300203489
2018-02-05 18:00:00,11472.2480725507
2018-02-05 21:00:00,12084.792971171359
2018-02-06 00:00:00,13690.763516851723
2018-02-06 03:00:00,11138.08251323418
2018-02-06 06:00:00,9148.686986318125
2018-02-06 09:00:00,10885.413883780737
2018-02-06 12:00:00,14353.361524100408
2018-02-06 15:00:00,13928.915762702625
2018-02-06 18:00:00,12823.112048570012
2018-02-06 21:00:00,13437.012362551823
2018-02-07 00:00:00,13115.463649540907
2018-02-07 03:00:00,11550.742004475638
2018-02-07 06:00:00,10243.079208399431
2018-02-07 09:00:00,12570.73152858184
2018-02-07 12:00:00,14216.685291702284
2018-02-07 15:00:00,14497.46256687164
2018-02-07 18:00:00,12614.056098141276
2018-02-07 21:00:00,15276.30857636792
2018-02-08 00:00:00,16088.390641131347
2018-02-08 03:00:00,11311.705311997432
2018-02-08 06:00:00,11253.56019310869
2018-02-08 09:00:00,13459.626659909003
2018-02-08 12:00:00,14325.647316844532
2018-02-08 15:00:00,15230.690876383534
2018-02-08 18:00:00,14260.201842348884
2018-02-08 21:00:00,17088.546644838174
2018-02-09 00:00:00,16452.944310103427
2018-02-09 03:00:00,12302.265026796367
2018-02-09 06:00:00,10583.810788193565
2018-02-09 09:00:00,13681.537525891297
2018-02-09 12:00:00,16878.59146408619
2018-02-09 15:00:00,15688.070537378202
2018-02-09 18:00:00,14206.312692220796
2018-02-09 21:00:00,15358.840473773565
2018-02-10 00:00:00,14739.971421151993
2018-02-10 03:00:00,11287.197514481368
2018-02-10 06:00:00,10857.430637489218
2018-02-10 09:00:00,11577.087420243919
2018-02-10 12:00:00,15066.276402172833
2018-02-10 15:00:00,15257.95188344784
2018-02-10 18:00:00,13492.057826628461
2018-02-10 21:00:00,13895.526591319041
2018-02-11 00:00:00,13968.61049654608
2018-02-11 03:00:00,10094.054999263377
2018-02-11 06:00:00,8599.22624312016
2018-02-11 09:00:00,10897.987751569202
2018-02-11 12:00:00,14077.748744434879
2018-02-11 15:00:00,13652.981177762365
2018-02-11 18:00:00,11940.057278751896
2018-02-11 21:00:00,14904.273337672625
2018-02-12 00:00:00,15314.160742184002
2018-02-12 03:00:00,10642.203990697779
2018-02-12 06:00:00,9587.94510545083
2018-02-12 09:00:00,15138.162722116806
2018-02-12 12:00:00,17972.309547889192
2018-02-12 15:00:00,17333.152529180476
2018-02-12 18:00:00,15892.974262934635
2018-02-12 21:00:00,17359.922152823372
2018-02-13 00:00:00,15501.226818338546
2018-02-13 03:00:00,8593.360395779926
2018-02-13 06:00:00,7362.854168558084
2018-02-13 09:00:00,10059.75764242457
2018-02-13 12:00:00,12456.423807153145
2018-02-13 15:00:00,11173.95384777759
2018-02-13 18:00:00,10067.086042430528
2018-02-13 21:00:00,12380.406077658508
2018-02-14 00:00:00,11708.367698900136
2018-02-14 03:00:00,5289.997612066434
2018-02-14 06:00:00,2896.4361826390605
2018-02-14 09:00:00,7776.050842094301
2018-02-14 12:00:00,12374.64680375126
2018-02-14 15:00:00,12641.1675235254
2018-02-14 18:00:00,11647.16620663221
2018-02-14 21:00:00,14667.476052989161
2018-02-15 00:00:00,12124.735431631403
2018-02-15 03:00:00,6798.591072537438
2018-02-15 06:00:00,5294.337609698457
2018-02-15 09:00:00,10823.20513754188
2018-02-15 12:00:00,16261.645638168999
2018-02-15 15:00:00,14514.50266874631
2018-02-15 18:00:00,14048.818432316652
2018-02-15 21:00:00,17035.734255403593
2018-02-16 00:00:00,15710.681544154762
2018-02-16 03:00:00,8948.773664696708
2018-02-16 06:00:00,8665.734371802979
2018-02-16 09:00:00,13896.68238627666
2018-02-16 12:00:00,15975.425476338314
2018-02-16 15:00:00,14814.277216807412
2018-02-16 18:00:00,13568.695720341964
2018-02-16 21:00:00,16022.101210608827
2018-02-17 00:00:00,15155.487406468164
2018-02-17 03:00:00,8357.072494061465
2018-02-17 06:00:00,6380.184046270636
2018-02-17 09:00:00,9560.717734059846
2018-02-17 12:00:00,11733.200677321372
2018-02-17 15:00:00,10126.426521075082
2018-02-17 18:00:00,9613.566361538367
2018-02-17 21:00:00,12301.300254298472
2018-02-18 00:00:00,12046.347432106973
2018-02-18 03:00:00,6811.844680942948
2018-02-18 06:00:00,5801.658848067638
2018-02-18 09:00:00,6064.535536704639
2018-02-18 12:00:00,9485.266168376365
2018-02-18 15:00:00,8681.31469744905
2018-02-18 18:00:00,7201.421910301
2018-02-18 21:00:00,9672.8576391983
2018-02-19 00:00:00,11688.384531680109
2018-02-19 03:00:00,6698.545921865389
2018-02-19 06:00:00,4773.884709105288
2018-02-19 09:00:00,11971.767718701776
2018-02-19 12:00:00,13299.440712491265
2018-02-19 15:00:00,12632.944454135506
2018-02-19 18:00:00,11431.461833845084
2018-02-19 21:00:00,12172.938586358014
2018-02-20 00:00:00,11286.875229128806
2018-02-20 03:00:00,5649.98143284878
2018-02-20 06:00:00,2846.0622502729457
2018-02-20 09:00:00,8715.697238698189
2018-02-20 12:00:00,11124.930433056408
2018-02-20 15:00:00,10188.044562102612
2018-02-20 18:00:00,9450.898419054898
2018-02-20 21:00:00,10491.019616819682
2018-02-21 00:00:00,9182.539673463154
2018-02-21 03:00:00,3984.426927810411
2018-02-21 06:00:00,3335.3212297492455
2018-02-21 09:00:00,7878.890598668591
2018-02-21 12:00:00,9208.975864769243
2018-02-21 15:00:00,8884.773434486504
2018-02-21 18:00:00,12120.139519030716
2018-02-21 21:00:00,15059.6014099116
2018-02-22 00:00:00,13524.987055165815
2018-02-22 03:00:00,7960.691996069815
2018-02-22 06:00:00,6447.477310224027
2018-02-22 09:00:00,10475.190338497072
2018-02-22 12:00:00,12943.97067742973
2018-02-22 15:00:00,11222.157057491588
2018-02-22 18:00:00,10254.286610180015
2018-02-22 21:00:00,15654.651913352194
2018-02-23 00:00:00,12723.245775262396
2018-02-23 03:00:00,9095.592030256306
2018-02-23 06:00:00,7381.030091974591
2018-02-23 09:00:00,12021.181541081016
2018-02-23 12:00:00,12979.62099240286
2018-02-23 15:00:00,11590.848021593998
2018-02-23 18:00:00,10981.692496253036
2018-02-23 21:00:00,15294.968995608742
2018-02-24 00:00:00,14334.859606453727
2018-02-24 03:00:00,10376.647900181482
2018-02-24 06:00:00,7693.901977284804
2018-02-24 09:00:00,9126.637059343848
2018-02-24 12:00:00,12190.777141786662
2018-02-24 15:00:00,9334.548377282867
2018-02-24 18:00:00,8900.44618055565
2018-02-24 21:00:00,12795.288195634465
2018-02-25 00:00:00,13387.268142231958
2018-02-25 03:00:00,7147.029456442226
2018-02-25 06:00:00,6592.815856185778
2018-02-25 09:00:00,9735.623897940952
2018-02-25 12:00:00,10409.838889905292
2018-02-25 15:00:00,6159.258524320146
2018-02-25 18:00:00,4837.592971629696
2018-02-25 21:00:00,10252.939434456093
2018-02-26 00:00:00,10662.136931973228
2018-02-26 03:00:00,5055.966811295671
2018-02-26 06:00:00,4861.776263917021
2018-02-26 09:00:00,10847.080154515315
2018-02-26 12:00:00,10907.840045914421
2018-02-26 15:00:00,10217.269461848944
2018-02-26 18:00:00,10034.927055157461
2018-02-26 21:00:00,14300.996568777698
2018-02-27 00:00:00,11583.15974752908
2018-02-27 03:00:00,5421.146029920222
2018-02-27 06:00:00,4332.487166754526
2018-02-27 09:00:00,10288.953891926463
2018-02-27 12:00:00,14160.703441841086
2018-02-27 15:00:00,13659.27456157619
2018-02-27 18:00:00,12556.4216574557
2018-02-27 21:00:00,14683.89259373412
2018-02-28 00:00:00,10633.241136167237
2018-02-28 03:00:00,6206.111226619366
2018-02-28 06:00:00,4121.837084778417
2018-02-28 09:00:00,7603.928592671145
2018-02-28 12:00:00,9713.255939688317
2018-02-28 15:00:00,6253.782290879843
2018-02-28 18:00:00,5112.053691439153
2018-02-28 21:00:00,7437.974435037951
2018-03-01 00:00:00,9593.86713935849
2018-03-01 03:00:00,5588.4222357566605
2018-03-01 06:00:00,3043.798671399757
2018-03-01 09:00:00,7639.587946166699
2018-03-01 12:00:00,9519.569321311177
2018-03-01 15:00:00,7498.074170211074
2018-03-01 18:00:00,7855.482498571795
2018-03-01 21:00:00,11426.121956172427
2018-03-02 00:00:00,8001.37178841296
2018-03-02 03:00:00,4318.135698872527
2018-03-02 06:00:00,3078.4786998177005
2018-03-02 09:00:00,6921.337162480349
2018-03-02 12:00:00,8415.773342454908
2018-03-02 15:00:00,7926.89807742917
2018-03-02 18:00:00,7843.482945065643
2018-03-02 21:00:00,10007.520829395895
2018-03-03 00:00:00,8675.95937003315
2018-03-03 03:00:00,4744.108296666851
2018-03-03 06:00:00,3479.18789864725
2018-03-03 09:00:00,5839.484129088437
2018-03-03 12:00:00,5985.374013388476
2018-03-03 15:00:00,7221.543118910049
2018-03-03 18:00:00,6923.783218002467
2018-03-03 21:00:00,8462.477845089967
2018-03-04 00:00:00,9177.552528851824
2018-03-04 03:00:00,6338.930617258164
2018-03-04 06:00:00,4546.263695695819
2018-03-04 09:00:00,8051.39823232793
2018-03-04 12:00:00,6174.2694015130955
2018-03-04 15:00:00,7139.843776024785
2018-03-04 18:00:00,6245.939348360551
2018-03-04 21:00:00,8147.898213605071
2018-03-05 00:00:00,7976.954490989074
2018-03-05 03:00:00,3450.709808578401
2018-03-05 06:00:00,1936.463501101969
2018-03-05 09:00:00,4948.779498210768
2018-03-05 12:00:00,7934.875486967262
2018-03-05 15:00:00,8110.216770645625
2018-03-05 18:00:00,6075.456860282752
2018-03-05 21:00:00,7072.103198226949
2018-03-06 00:00:00,10319.507959316225
2018-03-06 03:00:00,7481.157635591835
2018-03-06 06:00:00,5469.2804039027405
2018-03-06 09:00:00,8254.520804368529
2018-03-06 12:00:00,10655.70881207372
2018-03-06 15:00:00,10948.097625756702
2018-03-06 18:00:00,10066.559078365184
2018-03-06 21:00:00,10987.536282340572
2018-03-07 00:00:00,10945.718826948421
2018-03-07 03:00:00,8389.324501638293
2018-03-07 06:00:00,6981.620672678791
2018-03-07 09:00:00,11779.244473160667
2018-03-07 12:00:00,13881.900978909787
2018-03-07 15:00:00,14476.15715363811
2018-03-07 18:00:00,13462.130865028203
2018-03-07 21:00:00,14411.925488171353
2018-03-08 00:00:00,14796.582783873839
2018-03-08 03:00:00,11571.322676459775
2018-03-08 06:00:00,9848.269886872147
2018-03-08 09:00:00,14204.005916613416
2018-03-08 12:00:00,15849.151969220162
2018-03-08 15:00:00,15039.450729708391
2018-03-08 18:00:00,14151.93587059147
2018-03-08 21:00:00,15769.177977263984
2018-03-09 00:00:00,16339.210214330917
2018-03-09 03:00:00,12731.64060100516
2018-03-09 06:00:00,10940.43157839084
2018-03-09 09:00:00,14665.351769918521
2018-03-09 12:00:00,15381.969170210967
2018-03-09 15:00:00,14998.049670923478
2018-03-09 18:00:00,13597.279526109172
2018-03-09 21:00:00,15345.278604870331
2018-03-10 00:00:00,15816.354758343803
2018-03-10 03:00:00,12542.456949469015
2018-03-10 06:00:00,10372.37171092594
2018-03-10 09:00:00,14011.726284988938
2018-03-10 12:00:00,13843.057596199622
2018-03-10 15:00:00,14441.244390295995
2018-03-10 18:00:00,14614.296221156535
2018-03-10 21:00:00,15236.071993895932
2018-03-11 00:00:00,13643.301970967826
2018-03-11 03:00:00,8454.65682419348
2018-03-11 06:00:00,7816.8006888347345
2018-03-11 09:00:00,9924.182065851732
2018-03-11 12:00:00,12546.393807989964
2018-03-11 15:00:00,12157.188141198689
2018-03-11 18:00:00,10167.550579048871
2018-03-11 21:00:00,11508.873803284408
2018-03-12 00:00:00,12355.342119263281
2018-03-12 03:00:00,8846.612133693245
2018-03-12 06:00:00,8118.836111809775
2018-03-12 09:00:00,13450.862987630482
2018-03-12 12:00:00,17532.41089255636
2018-03-12 15:00:00,16830.11093379254
2018-03-12 18:00:00,14193.507063173785
2018-03-12 21:00:00,16702.060526972244
2018-03-13 00:00:00,13719.432968848592
2018-03-13 03:00:00,8296.668085778252
2018-03-13 06:00:00,7083.519574254242
2018-03-13 09:00:00,11451.480386546771
2018-03-13 12:00:00,12683.790430279161
2018-03-13 15:00:00,11463.117090038524
2018-03-13 18:00:00,10344.324736095454
2018-03-13 21:00:00,13423.620685158912
2018-03-14 00:00:00,12807.303945664751
2018-03-14 03:00:00,6456.405851249322
2018-03-14 06:00:00,6178.181343559368
2018-03-14 09:00:00,10051.407869769975
2018-03-14 12:00:00,10213.88169792367
2018-03-14 15:00:00,9685.670013665555
2018-03-14 18:00:00,7804.418120652343
2018-03-14 21:00:00,8539.839151995224
2018-03-15 00:00:00,6421.736351226087
2018-03-15 03:00:00,365.32497685707494
2018-03-15 06:00:00,-857.2593953318265
2018-03-15 09:00:00,3257.577142924636
2018-03-15 12:00:00,4599.971377254493
2018-03-15 15:00:00,5009.611200178852
2018-03-15 18:00:00,5255.80444207851
2018-03-15 21:00:00,8189.475694468512
2018-03-16 00:00:00,8700.119322097136
2018-03-16 03:00:00,5624.512621804204
2018-03-16 06:00:00,1419.527711130222
2018-03-16 09:00:00,6243.537742791097
2018-03-16 12:00:00,8144.393399370663
2018-03-16 15:00:00,6421.2414132506365
2018-03-16 18:00:00,6099.402005070505
2018-03-16 21:00:00,8952.189589671993
2018-03-17 00:00:00,8187.196922780689
2018-03-17 03:00:00,3538.849440891433
2018-03-17 06:00:00,2416.9755062325403
2018-03-17 09:00:00,5677.176024972383
2018-03-17 12:00:00,8294.535606850985
2018-03-17 15:00:00,6785.982849976705
2018-03-17 18:00:00,4410.118382772102
2018-03-17 21:00:00,7576.323577477358
2018-03-18 00:00:00,9424.435096087966
2018-03-18 03:00:00,3720.6431250754586
2018-03-18 06:00:00,1833.5294971565127
2018-03-18 09:00:00,2513.5848814482615
2018-03-18 12:00:00,3673.1560266490033
2018-03-18 15:00:00,942.8423822647819
2018-03-18 18:00:00,-929.7567292715212
2018-03-18 21:00:00,5342.523279507019
2018-03-19 00:00:00,8540.67477014299
2018-03-19 03:00:00,2972.9472013880813
2018-03-19 06:00:00,2669.470680387786
2018-03-19 09:00:00,7170.00169520561
2018-03-19 12:00:00,9682.435702996021
2018-03-19 15:00:00,8920.321100733705
2018-03-19 18:00:00,9181.02907191982
2018-03-19 21:00:00,10178.545369141048
2018-03-20 00:00:00,7624.810772807159
2018-03-20 03:00:00,3943.7921518151797
2018-03-20 06:00:00,-237.58188775582676
2018-03-20 09:00:00,6217.247131324556
2018-03-20 12:00:00,10563.415498565932
2018-03-20 15:00:00,7955.556492470745
2018-03-20 18:00:00,6199.889050325685
2018-03-20 21:00:00,8082.81157544837
2018-03-21 00:00:00,8554.25534528846
2018-03-21 03:00:00,2955.212609598254
2018-03-21 06:00:00,1333.4281892462986
2018-03-21 09:00:00,8547.065511541907
2018-03-21 12:00:00,8920.036941244472
2018-03-21 15:00:00,6479.834346181588
2018-03-21 18:00:00,8218.402089844172
2018-03-21 21:00:00,8772.439040992958
2018-03-22 00:00:00,9258.031714357461
2018-03-22 03:00:00,3375.715284942946
2018-03-22 06:00:00,2968.5835653029517
2018-03-22 09:00:00,8169.631828992426
2018-03-22 12:00:00,11359.535996505321
2018-03-22 15:00:00,9380.912130189205
2018-03-22 18:00:00,7226.636031257495
2018-03-22 21:00:00,12225.872256487037
2018-03-23 00:00:00,12216.582062778172
2018-03-23 03:00:00,7181.941705207296
2018-03-23 06:00:00,4539.35887262273
2018-03-23 09:00:00,9853.333584629936
2018-03-23 12:00:00,10303.035903268756
2018-03-23 15:00:00,8346.102396091934
2018-03-23 18:00:00,7872.223834766596
2018-03-23 21:00:00,8173.50637910649
2018-03-24 00:00:00,7748.534603659355
2018-03-24 03:00:00,325.34369904789673
2018-03-24 06:00:00,-1421.0559356735066
2018-03-24 09:00:00,1998.129904857542
2018-03-24 12:00:00,3611.0615607511527
2018-03-24 15:00:00,3808.468855594021
2018-03-24 18:00:00,2362.979208333625
